,Timestamp,Temperature_Celsius,Relative_Humidity,Season,is_ideal_temperature,target_temp
99,2021-01-11 03:38:02,21.2,35,verao,False,23.0
100,2021-01-11 04:04:07,20.8,35,verao,False,23.0
101,2021-01-11 04:34:11,20.4,35,verao,False,23.0
102,2021-01-11 05:04:14,20.1,35,verao,False,23.0
103,2021-01-11 05:34:18,19.9,35,verao,False,20.0
104,2021-01-11 06:04:23,19.8,37,verao,False,20.0
105,2021-01-11 06:34:25,19.7,36,verao,False,20.0
106,2021-01-11 07:04:29,19.5,36,verao,False,20.0
107,2021-01-11 07:34:36,19.4,36,verao,False,20.0
108,2021-01-11 08:02:41,19.4,36,verao,False,20.0
109,2021-01-11 08:22:44,19.9,37,verao,False,20.0
110,2021-01-11 08:26:48,20.3,37,verao,False,23.0
111,2021-01-11 08:32:48,21.0,35,verao,True,
112,2021-01-11 08:36:50,21.5,35,verao,False,23.0
113,2021-01-11 08:40:51,21.9,34,verao,False,23.0
114,2021-01-11 08:46:53,22.5,34,verao,False,23.0
115,2021-01-11 08:50:57,22.9,33,verao,False,23.0
116,2021-01-11 08:56:59,23.4,33,verao,False,23.0
117,2021-01-11 09:05:01,23.9,32,verao,False,23.0
118,2021-01-11 09:11:06,24.4,31,verao,False,23.0
119,2021-01-11 09:25:07,24.9,31,verao,False,23.0
120,2021-01-11 09:35:12,25.4,30,verao,False,23.0
121,2021-01-11 09:41:14,25.9,29,verao,False,23.0
122,2021-01-11 09:47:15,26.3,29,verao,False,23.0
123,2021-01-11 09:53:18,26.9,28,verao,False,23.0
124,2021-01-11 10:01:20,27.4,27,verao,False,23.0
125,2021-01-11 10:11:21,27.9,27,verao,False,23.0
126,2021-01-11 10:33:24,28.3,26,verao,False,23.0
127,2021-01-11 10:45:28,28.0,27,verao,False,23.0
128,2021-01-11 11:15:34,28.1,28,verao,False,23.0
129,2021-01-11 11:39:39,28.5,27,verao,False,23.0
130,2021-01-11 11:47:40,28.1,27,verao,False,23.0
131,2021-01-11 11:55:44,27.6,27,verao,False,23.0
132,2021-01-11 12:05:48,27.2,27,verao,False,23.0
133,2021-01-11 12:17:50,26.6,29,verao,False,23.0
134,2021-01-11 12:47:55,26.3,30,verao,False,23.0
135,2021-01-11 13:11:59,26.8,29,verao,False,23.0
136,2021-01-11 13:30:02,27.2,28,verao,False,23.0
137,2021-01-11 14:00:07,27.8,27,verao,False,23.0
138,2021-01-11 14:30:11,27.9,26,verao,False,23.0
139,2021-01-11 15:00:15,27.8,26,verao,False,23.0
140,2021-01-11 15:14:17,28.3,26,verao,False,23.0
141,2021-01-11 15:44:21,28.6,25,verao,False,23.0
142,2021-01-11 16:14:33,28.2,25,verao,False,23.0
143,2021-01-11 16:22:34,27.7,25,verao,False,23.0
144,2021-01-11 16:28:37,27.1,25,verao,False,23.0
145,2021-01-11 16:32:38,26.8,25,verao,False,23.0
146,2021-01-11 16:40:40,26.2,25,verao,False,23.0
147,2021-01-11 16:48:46,25.7,25,verao,False,23.0
148,2021-01-11 17:00:48,25.2,25,verao,False,23.0
149,2021-01-11 17:18:52,24.8,25,verao,False,23.0
150,2021-01-11 17:32:56,24.2,25,verao,False,23.0
151,2021-01-11 17:44:58,23.8,25,verao,False,23.0
152,2021-01-11 18:15:02,23.5,28,verao,False,23.0
153,2021-01-11 18:45:07,23.7,29,verao,False,23.0
154,2021-01-11 19:05:11,24.2,28,verao,False,23.0
155,2021-01-11 19:15:13,24.7,28,verao,False,23.0
156,2021-01-11 19:27:16,25.1,27,verao,False,23.0
157,2021-01-11 19:57:21,25.6,26,verao,False,23.0
158,2021-01-11 20:27:27,25.9,27,verao,False,23.0
159,2021-01-11 20:57:31,26.0,27,verao,False,23.0
160,2021-01-11 21:27:35,26.0,27,verao,False,23.0
161,2021-01-11 21:57:39,26.0,27,verao,False,23.0
162,2021-01-11 22:27:45,26.1,27,verao,False,23.0
163,2021-01-11 22:57:49,26.3,26,verao,False,23.0
164,2021-01-11 23:27:51,26.4,26,verao,False,23.0
165,2021-01-11 23:58:00,26.5,26,verao,False,23.0
166,2021-01-12 00:12:11,25.9,26,verao,False,23.0
167,2021-01-12 00:18:11,25.5,26,verao,False,23.0
168,2021-01-12 00:26:13,24.9,26,verao,False,23.0
169,2021-01-12 00:32:15,24.5,27,verao,False,23.0
170,2021-01-12 00:38:18,24.0,27,verao,False,23.0
171,2021-01-12 00:46:20,23.6,27,verao,False,23.0
172,2021-01-12 00:56:20,23.0,28,verao,True,
173,2021-01-12 01:08:22,22.5,28,verao,False,23.0
174,2021-01-12 01:22:25,22.0,29,verao,True,
175,2021-01-12 01:42:28,21.6,29,verao,False,23.0
176,2021-01-12 02:12:30,21.1,30,verao,False,23.0
177,2021-01-12 02:42:36,20.8,30,verao,False,23.0
178,2021-01-12 03:12:39,20.6,30,verao,False,23.0
179,2021-01-12 03:42:44,20.4,31,verao,False,23.0
180,2021-01-12 04:12:48,20.3,31,verao,False,23.0
181,2021-01-12 04:42:54,20.2,32,verao,False,23.0
182,2021-01-12 05:12:57,20.1,32,verao,False,23.0
183,2021-01-12 05:43:03,20.0,32,verao,True,
184,2021-01-12 06:13:09,19.9,33,verao,False,20.0
185,2021-01-12 06:41:14,19.8,33,verao,False,20.0
186,2021-01-12 06:43:27,19.9,33,verao,False,20.0
187,2021-01-12 07:11:30,19.8,33,verao,False,20.0
188,2021-01-12 07:41:36,19.8,34,verao,False,20.0
189,2021-01-12 08:11:39,19.7,33,verao,False,20.0
190,2021-01-12 08:39:48,20.2,33,verao,False,23.0
191,2021-01-12 08:47:50,20.7,33,verao,False,23.0
192,2021-01-12 08:57:52,21.2,33,verao,False,23.0
193,2021-01-12 09:07:55,21.7,32,verao,False,23.0
194,2021-01-12 09:19:56,22.2,32,verao,False,23.0
195,2021-01-12 09:27:59,22.8,31,verao,False,23.0
196,2021-01-12 09:32:00,23.2,30,verao,False,23.0
197,2021-01-12 10:02:06,23.6,30,verao,False,23.0
198,2021-01-12 10:32:11,23.9,29,verao,False,23.0
199,2021-01-12 11:02:15,23.8,29,verao,False,23.0
200,2021-01-12 11:30:22,23.4,30,verao,False,23.0
201,2021-01-12 12:00:25,23.2,30,verao,False,23.0
202,2021-01-12 12:30:32,23.2,30,verao,False,23.0
203,2021-01-12 13:00:37,23.4,29,verao,False,23.0
204,2021-01-12 13:30:41,23.7,28,verao,False,23.0
205,2021-01-12 14:00:46,23.6,28,verao,False,23.0
206,2021-01-12 14:10:48,24.1,28,verao,False,23.0
207,2021-01-12 14:16:49,24.4,28,verao,False,23.0
208,2021-01-12 14:28:51,24.9,27,verao,False,23.0
209,2021-01-12 14:50:53,25.5,27,verao,False,23.0
210,2021-01-12 15:02:56,26.0,27,verao,False,23.0
211,2021-01-12 15:14:57,26.5,26,verao,False,23.0
212,2021-01-12 15:33:01,26.0,26,verao,False,23.0
213,2021-01-12 15:37:09,25.5,27,verao,False,23.0
214,2021-01-12 15:45:11,25.0,27,verao,False,23.0
215,2021-01-12 15:55:15,24.5,28,verao,False,23.0
216,2021-01-12 16:25:17,25.0,28,verao,False,23.0
217,2021-01-12 16:47:22,25.4,28,verao,False,23.0
218,2021-01-12 16:53:23,25.9,28,verao,False,23.0
219,2021-01-12 17:01:24,26.5,27,verao,False,23.0
220,2021-01-12 17:09:26,26.9,27,verao,False,23.0
221,2021-01-12 17:21:29,27.4,26,verao,False,23.0
222,2021-01-12 17:31:33,26.8,25,verao,False,23.0
223,2021-01-12 17:33:32,26.3,26,verao,False,23.0
224,2021-01-12 17:37:34,25.8,27,verao,False,23.0
225,2021-01-12 17:39:37,25.4,27,verao,False,23.0
226,2021-01-12 17:45:40,24.8,28,verao,False,23.0
227,2021-01-12 17:49:41,24.4,28,verao,False,23.0
228,2021-01-12 17:59:44,23.9,28,verao,False,23.0
229,2021-01-12 18:07:44,23.5,30,verao,False,23.0
230,2021-01-12 18:37:49,23.2,31,verao,False,23.0
231,2021-01-12 18:51:52,23.8,30,verao,False,23.0
232,2021-01-12 18:55:53,24.2,30,verao,False,23.0
233,2021-01-12 19:01:55,24.7,29,verao,False,23.0
234,2021-01-12 19:32:01,24.7,29,verao,False,23.0
235,2021-01-12 19:44:04,24.3,30,verao,False,23.0
236,2021-01-12 19:52:06,23.8,30,verao,False,23.0
237,2021-01-12 20:22:10,23.5,31,verao,False,23.0
238,2021-01-12 20:50:13,23.5,32,verao,False,23.0
239,2021-01-12 21:20:16,23.4,31,verao,False,23.0
240,2021-01-12 21:50:20,23.2,38,verao,False,23.0
241,2021-01-12 22:20:25,23.2,40,verao,False,23.0
242,2021-01-12 22:50:30,23.2,40,verao,False,23.0
243,2021-01-12 23:20:34,23.0,41,verao,True,
244,2021-01-12 23:50:38,23.2,40,verao,False,23.0
245,2021-01-13 00:08:42,22.7,38,verao,False,23.0
246,2021-01-13 00:16:44,22.2,39,verao,False,23.0
247,2021-01-13 00:28:47,21.7,40,verao,False,23.0
248,2021-01-13 00:42:51,21.2,39,verao,False,23.0
249,2021-01-13 01:02:54,20.7,40,verao,False,23.0
250,2021-01-13 01:24:58,20.3,40,verao,False,23.0
251,2021-01-13 01:55:03,19.9,40,verao,False,20.0
252,2021-01-13 02:25:07,19.7,39,verao,False,20.0
253,2021-01-13 02:55:12,19.6,39,verao,False,20.0
254,2021-01-13 03:25:16,19.4,39,verao,False,20.0
255,2021-01-13 03:55:23,19.3,39,verao,False,20.0
256,2021-01-13 04:25:26,19.2,38,verao,False,20.0
257,2021-01-13 04:55:30,19.1,38,verao,False,20.0
258,2021-01-13 05:25:35,19.0,37,verao,False,20.0
259,2021-01-13 05:55:41,18.9,37,verao,False,20.0
260,2021-01-13 06:25:44,18.9,37,verao,False,20.0
261,2021-01-13 06:55:47,18.8,37,verao,False,20.0
262,2021-01-13 07:25:50,18.8,37,verao,False,20.0
263,2021-01-13 07:55:54,19.0,37,verao,False,20.0
264,2021-01-13 08:25:58,19.2,38,verao,False,20.0
265,2021-01-13 08:56:01,19.5,39,verao,False,20.0
266,2021-01-13 09:26:06,19.8,39,verao,False,20.0
267,2021-01-13 09:46:11,20.3,39,verao,False,23.0
268,2021-01-13 09:50:12,20.8,39,verao,False,23.0
269,2021-01-13 09:56:14,21.4,37,verao,False,23.0
270,2021-01-13 10:02:14,21.8,36,verao,False,23.0
271,2021-01-13 10:08:28,22.2,36,verao,False,23.0
272,2021-01-13 10:16:31,22.8,34,verao,False,23.0
273,2021-01-13 10:24:33,23.3,35,verao,False,23.0
274,2021-01-13 10:34:37,23.8,34,verao,False,23.0
275,2021-01-13 10:44:37,24.3,33,verao,False,23.0
276,2021-01-13 10:58:39,24.7,32,verao,False,23.0
277,2021-01-13 11:28:43,25.1,30,verao,False,23.0
278,2021-01-13 11:42:46,25.5,30,verao,False,23.0
279,2021-01-13 12:12:51,25.8,29,verao,False,23.0
280,2021-01-13 12:42:55,25.6,28,verao,False,23.0
281,2021-01-13 13:13:00,25.5,27,verao,False,23.0
282,2021-01-13 13:43:04,25.3,26,verao,False,23.0
283,2021-01-13 14:13:07,25.1,27,verao,False,23.0
284,2021-01-13 14:33:10,24.7,28,verao,False,23.0
285,2021-01-13 15:03:13,24.4,30,verao,False,23.0
286,2021-01-13 15:33:16,24.2,30,verao,False,23.0
287,2021-01-13 16:03:22,24.0,29,verao,False,23.0
288,2021-01-13 16:31:25,24.3,30,verao,False,23.0
289,2021-01-13 16:35:25,24.9,30,verao,False,23.0
290,2021-01-13 16:41:27,25.4,29,verao,False,23.0
291,2021-01-13 17:03:32,24.9,28,verao,False,23.0
292,2021-01-13 17:23:35,24.4,28,verao,False,23.0
293,2021-01-13 17:53:40,24.3,30,verao,False,23.0
294,2021-01-13 18:23:45,24.5,30,verao,False,23.0
295,2021-01-13 18:53:48,24.5,30,verao,False,23.0
296,2021-01-13 18:59:52,24.9,29,verao,False,23.0
297,2021-01-13 19:29:54,24.8,29,verao,False,23.0
298,2021-01-13 19:58:00,24.3,29,verao,False,23.0
299,2021-01-13 20:28:03,24.1,31,verao,False,23.0
300,2021-01-13 20:58:06,24.2,32,verao,False,23.0
301,2021-01-13 21:28:13,24.2,31,verao,False,23.0
302,2021-01-13 21:38:14,24.8,31,verao,False,23.0
303,2021-01-13 22:08:19,25.0,30,verao,False,23.0
304,2021-01-13 22:30:23,24.5,30,verao,False,23.0
305,2021-01-13 22:50:27,24.1,31,verao,False,23.0
306,2021-01-13 23:20:32,23.7,32,verao,False,23.0
307,2021-01-13 23:28:37,23.2,32,verao,False,23.0
308,2021-01-13 23:42:41,22.7,32,verao,False,23.0
309,2021-01-13 23:56:42,22.2,33,verao,False,23.0
310,2021-01-14 00:10:44,21.7,33,verao,False,23.0
311,2021-01-14 00:28:48,21.3,34,verao,False,23.0
312,2021-01-14 00:54:53,20.8,34,verao,False,23.0
313,2021-01-14 01:24:57,20.4,34,verao,False,23.0
314,2021-01-14 01:55:01,20.1,34,verao,False,23.0
315,2021-01-14 02:25:05,19.9,34,verao,False,20.0
316,2021-01-14 02:55:08,19.8,35,verao,False,20.0
317,2021-01-14 03:25:16,19.7,35,verao,False,20.0
318,2021-01-14 03:55:18,19.6,35,verao,False,20.0
319,2021-01-14 04:25:24,19.5,35,verao,False,20.0
320,2021-01-14 04:55:27,19.4,35,verao,False,20.0
321,2021-01-14 05:25:30,19.4,35,verao,False,20.0
322,2021-01-14 05:55:36,19.3,35,verao,False,20.0
323,2021-01-14 06:25:42,19.2,35,verao,False,20.0
324,2021-01-14 06:55:46,19.2,35,verao,False,20.0
325,2021-01-14 07:25:50,19.0,36,verao,False,20.0
326,2021-01-14 07:55:55,19.2,36,verao,False,20.0
327,2021-01-14 08:25:59,19.3,36,verao,False,20.0
328,2021-01-14 08:56:05,19.5,36,verao,False,20.0
329,2021-01-14 09:26:11,19.7,36,verao,False,20.0
330,2021-01-14 09:50:16,20.1,37,verao,False,23.0
331,2021-01-14 10:20:22,20.3,37,verao,False,23.0
332,2021-01-14 10:50:27,20.5,37,verao,False,23.0
333,2021-01-14 11:20:31,20.5,37,verao,False,23.0
334,2021-01-14 11:50:34,20.5,37,verao,False,23.0
335,2021-01-14 12:20:37,20.6,37,verao,False,23.0
336,2021-01-14 12:50:43,20.7,36,verao,False,23.0
337,2021-01-14 13:20:49,20.7,36,verao,False,23.0
338,2021-01-14 13:50:54,20.8,36,verao,False,23.0
339,2021-01-14 14:20:58,20.7,36,verao,False,23.0
340,2021-01-14 14:51:04,20.7,36,verao,False,23.0
341,2021-01-14 15:21:08,20.6,37,verao,False,23.0
342,2021-01-14 15:51:11,20.4,37,verao,False,23.0
343,2021-01-14 16:21:14,20.2,37,verao,False,23.0
344,2021-01-14 16:51:19,20.2,37,verao,False,23.0
345,2021-01-14 17:21:25,20.0,37,verao,True,
346,2021-01-14 17:51:31,19.9,37,verao,False,20.0
347,2021-01-14 18:21:37,19.8,37,verao,False,20.0
348,2021-01-14 18:50:12,19.8,37,verao,False,20.0
349,2021-01-14 19:20:17,19.7,36,verao,False,20.0
350,2021-01-14 19:50:22,19.7,37,verao,False,20.0
351,2021-01-14 20:16:32,20.2,37,verao,False,23.0
352,2021-01-14 20:22:34,20.7,37,verao,False,23.0
353,2021-01-14 20:30:42,21.2,36,verao,False,23.0
354,2021-01-14 20:40:42,21.6,35,verao,False,23.0
355,2021-01-14 20:56:45,22.1,35,verao,False,23.0
356,2021-01-14 21:26:52,22.3,35,verao,False,23.0
357,2021-01-14 21:56:58,22.2,37,verao,False,23.0
358,2021-01-14 22:27:01,22.2,37,verao,False,23.0
359,2021-01-14 22:57:06,22.2,36,verao,False,23.0
360,2021-01-14 23:27:11,22.2,35,verao,False,23.0
361,2021-01-14 23:57:14,22.2,35,verao,False,23.0
362,2021-01-15 00:27:19,22.2,35,verao,False,23.0
363,2021-01-15 00:57:24,22.3,35,verao,False,23.0
364,2021-01-15 01:17:26,21.9,35,verao,False,23.0
365,2021-01-15 01:41:30,21.3,36,verao,False,23.0
366,2021-01-15 02:11:32,21.0,37,verao,True,
367,2021-01-15 02:41:39,20.7,37,verao,False,23.0
368,2021-01-15 03:11:42,20.6,37,verao,False,23.0
369,2021-01-15 03:41:45,20.3,38,verao,False,23.0
370,2021-01-15 04:11:48,20.2,38,verao,False,23.0
371,2021-01-15 04:41:51,20.2,38,verao,False,23.0
372,2021-01-15 05:11:56,20.1,38,verao,False,23.0
373,2021-01-15 05:40:00,20.0,37,verao,True,
374,2021-01-15 06:10:03,19.9,38,verao,False,20.0
375,2021-01-15 06:40:08,19.9,38,verao,False,20.0
376,2021-01-15 07:10:13,20.4,37,verao,False,23.0
377,2021-01-15 07:14:13,21.1,37,verao,False,23.0
378,2021-01-15 07:16:16,21.4,36,verao,False,23.0
379,2021-01-15 07:20:17,21.9,36,verao,False,23.0
380,2021-01-15 07:24:19,22.5,35,verao,False,23.0
381,2021-01-15 07:28:21,22.9,35,verao,False,23.0
382,2021-01-15 07:32:24,23.4,34,verao,False,23.0
383,2021-01-15 07:38:26,24.1,34,verao,False,23.0
384,2021-01-15 07:40:29,24.4,34,verao,False,23.0
385,2021-01-15 07:46:28,25.0,33,verao,False,23.0
386,2021-01-15 08:16:32,24.8,31,verao,False,23.0
387,2021-01-15 08:46:37,25.0,32,verao,False,23.0
388,2021-01-15 08:56:40,25.4,33,verao,False,23.0
389,2021-01-15 09:06:41,26.0,32,verao,False,23.0
390,2021-01-15 09:14:43,26.5,32,verao,False,23.0
391,2021-01-15 09:24:44,27.0,32,verao,False,23.0
392,2021-01-15 09:38:46,27.4,31,verao,False,23.0
393,2021-01-15 10:02:55,28.0,31,verao,False,23.0
394,2021-01-15 10:32:59,28.4,29,verao,False,23.0
395,2021-01-15 11:03:03,28.9,28,verao,False,23.0
396,2021-01-15 11:21:07,29.3,28,verao,False,23.0
397,2021-01-15 11:51:12,29.7,27,verao,False,23.0
398,2021-01-15 12:17:15,29.2,24,verao,False,23.0
399,2021-01-15 12:23:18,28.8,24,verao,False,23.0
400,2021-01-15 12:29:21,28.2,25,verao,False,23.0
401,2021-01-15 12:39:22,27.7,25,verao,False,23.0
402,2021-01-15 12:53:25,27.2,26,verao,False,23.0
403,2021-01-15 13:13:28,27.6,28,verao,False,23.0
404,2021-01-15 13:43:33,28.0,26,verao,False,23.0
405,2021-01-15 14:13:37,28.2,27,verao,False,23.0
406,2021-01-15 14:19:39,27.8,28,verao,False,23.0
407,2021-01-15 14:49:46,27.8,30,verao,False,23.0
408,2021-01-15 15:19:48,28.0,30,verao,False,23.0
409,2021-01-15 15:35:52,27.5,30,verao,False,23.0
410,2021-01-15 15:39:54,27.0,30,verao,False,23.0
411,2021-01-15 15:44:02,26.5,31,verao,False,23.0
412,2021-01-15 15:48:03,26.0,31,verao,False,23.0
413,2021-01-15 15:54:04,25.5,32,verao,False,23.0
414,2021-01-15 16:00:05,25.0,32,verao,False,23.0
415,2021-01-15 16:08:07,24.5,33,verao,False,23.0
416,2021-01-15 16:16:08,24.1,34,verao,False,23.0
417,2021-01-15 16:28:11,23.5,35,verao,False,23.0
418,2021-01-15 16:44:15,23.1,36,verao,False,23.0
419,2021-01-15 17:14:18,22.7,38,verao,False,23.0
420,2021-01-15 17:34:23,23.2,40,verao,False,23.0
421,2021-01-15 18:02:29,23.8,44,verao,False,23.0
422,2021-01-15 18:32:33,24.2,44,verao,False,23.0
423,2021-01-15 19:02:38,24.2,47,verao,False,23.0
424,2021-01-15 19:32:42,24.3,47,verao,False,23.0
425,2021-01-15 20:02:54,24.3,47,verao,False,23.0
426,2021-01-15 20:32:58,24.3,47,verao,False,23.0
427,2021-01-15 21:03:03,24.4,46,verao,False,23.0
428,2021-01-15 21:33:08,24.1,47,verao,False,23.0
429,2021-01-15 22:01:14,24.0,47,verao,False,23.0
430,2021-01-15 22:31:16,24.2,45,verao,False,23.0
431,2021-01-15 23:01:21,24.2,43,verao,False,23.0
432,2021-01-15 23:31:25,24.4,41,verao,False,23.0
433,2021-01-16 00:01:29,24.4,39,verao,False,23.0
434,2021-01-16 00:19:33,24.0,39,verao,False,23.0
435,2021-01-16 00:35:37,23.4,39,verao,False,23.0
436,2021-01-16 01:01:40,23.0,39,verao,True,
437,2021-01-16 01:19:45,22.4,39,verao,False,23.0
438,2021-01-16 01:39:47,21.9,39,verao,False,23.0
439,2021-01-16 02:05:49,21.5,39,verao,False,23.0
440,2021-01-16 02:35:52,21.1,39,verao,False,23.0
441,2021-01-16 03:05:55,20.8,39,verao,False,23.0
442,2021-01-16 03:36:01,20.6,39,verao,False,23.0
443,2021-01-16 04:06:09,20.4,38,verao,False,23.0
444,2021-01-16 04:36:14,20.4,38,verao,False,23.0
445,2021-01-16 05:06:17,20.2,38,verao,False,23.0
446,2021-01-16 05:36:20,20.1,37,verao,False,23.0
447,2021-01-16 06:06:25,19.9,37,verao,False,20.0
448,2021-01-16 06:36:29,19.9,37,verao,False,20.0
449,2021-01-16 07:06:35,19.9,36,verao,False,20.0
450,2021-01-16 07:36:39,19.8,36,verao,False,20.0
451,2021-01-16 08:06:43,19.9,36,verao,False,20.0
452,2021-01-16 08:36:46,20.1,36,verao,False,23.0
453,2021-01-16 09:06:49,20.2,36,verao,False,23.0
454,2021-01-16 09:36:52,20.2,36,verao,False,23.0
455,2021-01-16 10:06:58,20.2,40,verao,False,23.0
456,2021-01-16 10:37:00,20.3,44,verao,False,23.0
457,2021-01-16 11:07:07,20.3,45,verao,False,23.0
458,2021-01-16 11:33:11,20.8,50,verao,False,23.0
459,2021-01-16 12:01:15,21.2,49,verao,False,23.0
460,2021-01-16 12:31:20,21.6,49,verao,False,23.0
461,2021-01-16 12:41:21,22.0,48,verao,True,
462,2021-01-16 13:11:26,21.8,46,verao,False,23.0
463,2021-01-16 13:27:29,21.3,46,verao,False,23.0
464,2021-01-16 13:57:31,21.0,46,verao,True,
